id,ident,type,name,latitude_deg,longitude_deg,scheduled_service,elevation_ft,icao_code,iata_code
42497,AU-0021,small_airport,Karijini National Park,-22.487101,118.468002,no,2325,,
42507,AU-0022,small_airport,Cardabia Homestead Airstrip,-23.106024,113.805229,no,5,,
42750,AU-0023,small_airport,Woodbury Airfield,-42.162421,147.45011,no,713,,
42754,AU-0025,small_airport,Northcliffe Airstrip,-34.660026,116.140803,no,,,
42776,AU-0026,small_airport,Yuin Station,-27.983333587646500,116.03333282470700,no,970,,
42790,AU-0027,small_airport,Boobyalla Airfield,-40.89821,147.86132,no,50,,
42791,AU-0028,small_airport,Moonambel Airfield,-36.9716682434082,143.28611755371100,no,1100,,
43232,AU-0029,small_airport,Stirling Range Retreat,-34.312400817871100,118.18599700927700,no,,,
44299,AU-0030,small_airport,Frankland Valley Vineyard Airport,-34.347698,116.952003,no,825,,
318044,AU-0032,small_airport,Tumbarumba Airport,-35.762604,147.886885,no,1993,,
44627,AU-0033,small_airport,Tardun Christian Brothers airfield,-28.70870018005370,115.8176498413090,no,,,
44906,AU-0034,heliport,Royal Prince Alfred Hospital Helipad,-33.889332,151.183685,no,96,,
44907,AU-0035,heliport,Royal North Shore Hospital Helipad,-33.821224,151.192023,no,363,,
44991,AU-0037,small_airport,Glentromie Airstrip,-30.91983,116.234949,no,768,,
45164,AU-0038,small_airport,Abrolhos North Island,-28.299816666700000,113.5958,no,1,,
45166,AU-0039,small_airport,Abrolhos Island,-28.4754062982,113.689184189,no,,,
45183,AU-0040,small_airport,Kilcoy Airfield,-26.971128,152.566575,no,,,
45223,AU-0041,small_airport,Maitraya Resort Airstrip,-34.987464,118.055563,no,200,,
46399,AU-0043,small_airport,Chittering Airstrip,-31.5211908201,116.147289276,no,,,
46460,AU-0044,small_airport,Trawalla Airport,-37.438747364400000,143.458957672,no,900,,
46463,AU-0045,small_airport,Pomonal Airstrip,-37.231077,142.676517,no,,,
46480,AU-0046,small_airport,Lake Eyre North,-28.416666666700000,137.3,no,,,
46483,AU-0047,small_airport,Yardie Homestead,-21.881568,114.00944,no,,,
46541,AU-0048,small_airport,Kulin Bush Races Strip,-32.664444444400000,118.310833333,no,950,,
298576,AU-0049,small_airport,Kooringal Airstrip,-27.3458333333,153.425833333,no,25,,
298432,AU-0050,small_airport,Huntfield Airfield,-35.1725454513,138.493609428,no,,,
333684,AU-0051,heliport,Townsville University Hospital Heliport,-19.32024,146.76059,no,69,,
298925,AU-0052,small_airport,Lake Omeo Dry Lake Ultralightport,-36.9617573795,147.672729492,no,,,
298927,AU-0053,small_airport,Snowy Range Airfield,-37.3485734147,146.766046286,no,5200,,
299298,AU-0054,small_airport,Delatite Airstrip,-37.145053,146.159431,no,1164,,
317137,AU-0055,heliport,Brooklyn Oval Helicopter Landing Site,-33.5473,151.215684,no,33,,
317139,AU-0056,heliport,Brooklyn TMC - Olivers Garage Helipad,-33.5562,151.1936,no,295,,
309181,AU-0057,heliport,Brooms Head Heliport,-29.6068,153.332,no,21,,
309197,AU-0058,heliport,Cowal Gold Mine Helipad,-33.6553,147.40036,no,705,,
309217,AU-0059,heliport,Blackwater Hospital Helipad,-23.571308,148.877985,no,550,,
27779,AU-0060,small_airport,Miralwyn Airport,-30.149,147.327,no,,,
309561,AU-0061,heliport,Inverell Hospital Helipad,-29.771656,151.131282,no,2014,,
309601,AU-0062,heliport,Blackheath - NPWS Helipad,-33.628062,150.306706,no,3316,,
309699,AU-0063,heliport,Lismore - Mortimer Oval Helicopter Landing Site,-28.808344,153.284455,no,31,,
309700,AU-0064,heliport,Lismore Helibase,-28.801211,153.288242,no,32,,
309704,AU-0065,heliport,Long Reef Helipad,-33.73922,151.31033,no,30,,
309831,AU-0066,heliport,Agnes Water SES Grounds HLS,-24.1828,151.8826,no,33,,
309832,AU-0067,heliport,Adelaide River Helicopter Landing Site,-13.2362,131.10796,no,185,,
309833,AU-0068,heliport,Amity Heliport,-27.4031,153.44,no,19,,
309834,AU-0069,heliport,Appin Colliery Helipad,-34.2098,150.7914,no,832,,
309835,AU-0070,heliport,Baal Bone Colliery Helipad,-33.26958,150.05846,no,2840,,
309946,AU-0071,small_airport,Sherlock Ultralight Airfield,-35.3202777778,139.792522222,no,58,,
317141,AU-0072,heliport,Braidwood Helicopter Landing Site,-35.448,149.8011,no,2134,,
310105,AU-0073,small_airport,Warroora Station Airstrip,-23.47487,113.79925,no,35,,
310911,AU-0074,heliport,Longford Heliport,-38.21962,147.16922,no,174,,
311185,AU-0076,heliport,West Cliff Colliery Helipad,-34.234073,150.829822,no,1195,,
313355,AU-0077,heliport,Toonumbar Dam Helipad,-28.61835,152.79353,no,495,,
313357,AU-0078,heliport,Tucabia Oval Helicopter Landing Site,-29.66,153.1056,no,25,,
313367,AU-0079,heliport,Urbenville Helipad,-28.46907,152.55133,no,1210,,
313368,AU-0080,heliport,Wanda Beach Helipad,-34.040487,151.1635,no,40,,
313838,AU-0081,small_airport,Lady Elliot Island Airstrip,-24.1129,152.7156,no,20,YLTT,LYT
314695,AU-0082,heliport,Clairview Heliport,-22.09246,149.51908,no,41,,
314696,AU-0083,heliport,Clermont Hospital Helipad,-22.827031,147.63127,no,874,,
314697,AU-0084,heliport,Brisbane Water Police Helipad,-27.40104,153.16415,no,5,,
314729,AU-0085,small_airport,Nambung Station Private Airstrip,-30.576795,115.235019,no,158,,
314862,AU-0086,heliport,Carmila Town Helicopter Landing Site,-21.9092,149.417,no,62,,
314863,AU-0087,heliport,Redland Hospital Helicopter Landing Site,-27.534323,153.261171,no,18,,
314864,AU-0088,heliport,Couran Cove Resort Helipad,-27.8239,153.4092,no,5,,
314875,AU-0089,heliport,Crows Nest Helipad,-27.2649,152.0587,no,1764,,
314877,AU-0090,small_airport,Dingo Airstrip,-23.655,149.338,no,441,,
314878,AU-0091,heliport,Dululu Helicopter Landing Site,-23.8479,150.2625,no,428,,
314879,AU-0092,heliport,Emerald Hospital Helicopter Landing Site,-23.5166,148.1539,no,593,,
314894,AU-0093,heliport,Orchid Beach Resort Helipad,-24.96,153.3154,no,62,,
314895,AU-0094,small_airport,Toby's Gap Airstrip,-25.5887,153.0646,no,339,,
315730,AU-0095,heliport,Hook Island Helipad,-20.1574,148.9481,no,10,,
315733,AU-0096,heliport,Hail Creek Mine Heliport,-21.4888,148.3585,no,986,,
315734,AU-0097,heliport,Goomeri Oval Helicopter Landing Site,-26.1795,152.0658,no,802,,
315735,AU-0098,heliport,Gold Coast Water Police Helicopter Landing Site,-27.97,153.427,no,10,,
315739,AU-0099,heliport,Glenden Township Heliport,-21.360768,148.11545,no,1240,,
315740,AU-0100,heliport,Gladstone Hospital Helipad,-23.849835,151.248559,no,108,,
315742,AU-0101,heliport,Facing Island Farmers Cove Helicopter Landing Site,-23.7738,151.3269,no,45,,
315743,AU-0102,heliport,Facing Island - Gatcomb Head Helipad,-23.8758,151.3718,no,73,,
315745,AU-0103,heliport,Eurong Heliport,-25.505,153.1292,no,33,,
315746,AU-0104,heliport,Boggabilla Fuel Depot Landing Site,-28.6089,150.352,no,736,,
315747,AU-0105,small_airport,Boggabilla Airstrip,-28.649343,150.344505,no,740,,
316628,AU-0106,small_airport,Valley View,-28.699218,114.911043,no,800,,
316629,AU-0107,small_airport,Midway,-32.672544,115.789526,no,,,
316630,AU-0108,small_airport,Wheeler Drome,-32.786914,115.910386,no,,,
316631,AU-0109,small_airport,Unknown Farm Strip,-33.094903,115.717181,no,,,
316783,AU-0110,small_airport,Murgenella Airstrip,-11.5494,132.9142,no,67,,
319592,AU-0111,heliport,Olinda (DSE) Helibase,-37.8594,145.3766,no,1852,,
333856,AU-0112,small_airport,Aileron Airstrip,-22.652908,133.347244,no,2186,,
322021,AU-0113,small_airport,Overlander Airport,-26.407707,114.45385,no,,,
322022,AU-0114,small_airport,Denman Farm Strip,-32.379816,150.695005,no,,,
322023,AU-0115,small_airport,Swan Reach Airport,-34.556053,139.592156,no,36,,
333860,AU-0117,small_airport,Balma Airfield,-13.247423,135.848699,no,37,,
333861,AU-0118,small_airport,Ban Ban Airfield,-13.376886,131.495318,no,394,,
333862,AU-0119,small_airport,Banka Banka Airstrip,-18.79853,134.039619,no,969,,
333863,AU-0120,small_airport,Baygurrtji Airfield,-13.146384,135.817344,no,,,
335738,AU-0121,small_airport,Wright Field,-36.093359,143.782748,no,306,,
333864,AU-0122,small_airport,Birany Birany Airfield,-12.816959,136.471556,no,51,,
333865,AU-0123,small_airport,Bullita Airfield,-16.119461,130.429044,no,372,,
333866,AU-0124,small_airport,Bunda Landing Ground,-17.996474,129.348671,no,1301,,
333867,AU-0125,small_airport,Chilla Well Landing Ground,-21.499888,130.961747,no,1612,,
333868,AU-0126,small_airport,Cox River Landing Ground,-15.867686,134.558959,no,764,,
333869,AU-0127,small_airport,Crab Claw Island Landing Ground,-12.713254,130.622849,no,34,,
333870,AU-0128,small_airport,Donydji Airport,-12.888913,135.466661,no,330,,
333871,AU-0129,small_airport,Manyallaluk Airport,-14.265449,132.82983,no,758,,
333872,AU-0130,small_airport,Finniss River Landing Ground,-12.872221,130.54513,no,31,,
333873,AU-0131,small_airport,Fish River Landing Ground,-14.188069,130.881436,no,238,,
334049,AU-0132,heliport,Boggabri Hospital Heliport,-30.710741,150.039698,no,900,,
334051,AU-0133,heliport,Bonalbo - Cricket oval HLS,-28.738,152.625167,no,620,,
334052,AU-0134,heliport,Boorowa Helicopter Landing Site,-34.4435,148.704667,no,1620,,
334053,AU-0135,heliport,Bungendore Helicopter Landing Site,-35.254,149.444667,no,2291,,
334054,AU-0136,heliport,Bungonia NP Heliport,-34.808073,150.006799,no,1813,,
334055,AU-0137,heliport,Burringbar Sports Club Helicopter Landing Site,-28.436563,153.467841,no,81,,
334058,AU-0138,heliport,Byron Central Hospital - Cavanbah Sporting Complex HLS,-28.635167,153.577167,no,15,,
334060,AU-0139,heliport,Dundee Beach First Aid Post Helipad,-12.752131,130.381982,no,50,,
334061,AU-0140,heliport,Dundee Downs First Aid Post HLS,-12.770746,130.529664,no,104,,
334062,AU-0141,small_airport,Gerald Farm Airfield,-12.500167,130.765833,no,117,,
334064,AU-0142,heliport,Gypsy Springs - African Mahogany HLS,-13.972167,131.4085,no,511,,
334065,AU-0143,heliport,Katherine Hospital Helipad,-14.440093,132.270895,no,341,,
334071,AU-0144,heliport,Dungog Hospital Helipad,-32.401167,151.745833,no,308,,
334072,AU-0145,heliport,Appin West Colliery Heliport,-34.2185,150.717167,no,623,,
334073,AU-0146,heliport,Aussies - Austral Bricks Helicopter landing Site,-33.829553,150.811172,no,190,,
334074,AU-0147,heliport,"Baradine Oval Helicopter landing Site,",-30.951667,149.065167,no,986,,
334075,AU-0148,heliport,Blackbutt Helicopter Landing Site,-26.889483,152.104758,no,1471,,
334076,AU-0149,heliport,Boggabri Coal Homestead Helipad,-30.631302,150.141199,no,897,,
334077,AU-0150,heliport,Baulkham Hills Private Hospital Helicopter Landing Site,-33.744812,150.990617,no,317,,
334079,AU-0151,heliport,Biloela Sports Field Helicopter Landing Site,-24.393576,150.512041,no,630,,
334081,AU-0152,heliport,LNP Florence Buley Rd Intersection Helicopter Landing Site,-13.126329,130.804757,no,595,,
334082,AU-0153,heliport,LNP Florence Falls Campground Helicopter Landing Site,-13.096857,130.784651,no,328,,
334083,AU-0154,heliport,LNP Lost City Gravel Pit Helicopter Landing Site,-13.206691,130.754707,no,724,,
334085,AU-0155,heliport,LNP Sandy Creek Falls Helicopter Landing Site,-13.255235,130.732069,no,126,,
334086,AU-0156,heliport,LNP Termite Mounds Carpark Helicopter Landing Site,-13.10344,130.84484,no,216,,
334087,AU-0157,heliport,LNP Tolmer Falls Carpark Helicopter Landing Site,-13.20268,130.713733,no,216,,
334090,AU-0158,heliport,LNP Walker Creek Ranger Station Helicopter Landing Site,-13.080815,130.692571,no,404,,
334091,AU-0159,heliport,LNP Wangi Carpark Helicopter Landing Site,-13.162404,130.68168,no,112,,
334092,AU-0160,heliport,Pickertaramoor Oval Helicopter Landing Site,-11.763743,130.891778,no,235,,
334093,AU-0161,heliport,Caloola Farm Top Naas Valley Helicopter Landing Site,-35.670667,149.068833,no,2248,,
334094,AU-0162,heliport,Canberra Training Area C30 Helicopter Landing Site,-35.495181,149.285059,no,2566,,
334096,AU-0163,heliport,Angus Place Colliery Heliport,-33.352098,150.098981,no,2996,,
334118,AU-0164,heliport,Bankstown - City Sports Complex HLS,-33.926981,151.023045,no,82,,
334119,AU-0165,heliport,Bulahdelah Showground Helicopter Landing Site,-32.4055,152.203333,no,18,,
334120,AU-0166,heliport,Poitrel Mine Helicopter Landing Site,-22.039842,148.261292,no,772,,
334121,AU-0167,heliport,Charlotte Pass Medical Centre HLS,-36.434153,148.333417,no,5752,,
335456,AU-0168,heliport,Batemans Bay ALT Hanging Rock HLS,-35.721,150.1955,no,39,,
335457,AU-0169,heliport,Batemans Bay Mackay Park HLS,-35.708333,150.1725,no,46,,
335461,AU-0170,heliport,Bathurst Hospital Alternate (Victoria Park) Helipad,-33.407196,149.574115,no,2160,,
335463,AU-0171,heliport,Cabramurra Helicopter Landing Site,-35.939833,148.377333,no,4900,,
335464,AU-0172,heliport,Cadia Mine(Ridgeway) Helicopter Landing Site,-33.44435,149.000842,no,2650,,
335465,AU-0173,heliport,Camden - Onslow Park HLS,-34.05324,150.691285,no,204,,
335739,AU-0174,small_airport,Derby Field,-36.6128,144.0186,no,461,,
335740,AU-0175,small_airport,Rothwell Airfield,-37.916945,144.483743,no,298,,
336572,AU-0176,heliport,New Pelion Hut Helipad,-41.829346,146.04582,no,2799,,
341498,AU-0177,heliport,Macquarie Island Station Heliport,-54.49852,158.93804,no,,YMQI,
341499,AU-0178,heliport,Atlas Cove Station Helipad,-53.01885,73.39349,no,,,
341500,AU-0179,heliport,Spit Bay Helipad,-53.10732,73.72013,no,,,
341735,AU-0180,heliport,Flinders Medical Centre Helipad,-35.020027,138.568577,no,,,
341736,AU-0181,heliport,Lyell McEwin Hospital Helipad,-34.748851,138.665843,no,,,
341737,AU-0182,heliport,Parra Wirra Helipad,-34.678754,138.83491,no,967,,
341738,AU-0183,heliport,Murray Bridge Soldiers Memorial Hospital Helipad,-35.128213,139.280722,no,,,
341739,AU-0184,heliport,Penny's Hill Helipad,-35.245791,138.551143,no,,,
341740,AU-0185,heliport,South Coast District Hospital Helipad,-35.561805,138.606714,no,,,
341741,AU-0186,heliport,Royal Adelaide Hospital Helipad,-34.920671,138.586129,no,,,
341742,AU-0187,heliport,South Coast Heliport,-35.267564,138.919461,no,,,
341966,AU-0188,small_airport,Strowan,-32.460996,150.861705,no,830,,
343273,AU-0189,heliport,Coochiemudlo - Cricket Oval HLS,-27.569128,153.334197,no,10,,
345621,AU-0190,heliport,Tully Hospital Heliport.,-17.926895,145.923446,no,129,,
348316,AU-0191,small_airport,Dundee Beach Airport,-12.720112,130.361831,no,25,,
348317,AU-0192,small_airport,Channel Point Airport,-13.15257,130.14333,no,80,,
348318,AU-0193,small_airport,Bulgul Airport,-13.10456,130.16128,no,121,,
348319,AU-0194,small_airport,Sabina Airport,-13.85902,129.93136,no,71,,
348320,AU-0195,small_airport,Nadirri Airport,-13.94685,129.77638,no,72,,
348321,AU-0196,small_airport,Perrederr Airport,-14.02022,129.8218,no,69,,
348322,AU-0197,small_airport,Yederr Airport,-14.02481,129.72806,no,46,,
348323,AU-0198,small_airport,Fossil Head Airport,-14.54377,129.52652,no,102,,
348324,AU-0199,small_airport,Wombungi Station Airport,-14.77569,131.04727,no,597,,
348325,AU-0200,small_airport,Digger's Rest Station Airport,-15.62331,128.06102,no,66,,
348326,AU-0201,small_airport,Cygnet Bay Pearl Farm Airport,-16.44032,123.01758,no,92,,
348327,AU-0202,small_airport,Arrow Pearling Base Airport,-16.947598,122.49758,no,16,,
348328,AU-0203,small_airport,Meda Airport,-17.36042,123.99276,no,52,,
348506,AU-0205,small_airport,Kynuna Town Strip (Glenagra),-21.535126,141.838249,no,735,,
348586,AU-0206,small_airport,Minilya Airport,-23.80655,114.00853,no,49,,
348752,AU-0208,small_airport,Chuulangun Airport,-13.11818,143.00533,no,456,,
349477,AU-0209,small_airport,Wyberba Airstrip,-28.847287,151.857834,no,2500,,
349480,AU-0210,small_airport,KESWICK ISLAND AIRSTRIP,-20.920538,149.422839,no,10,,
349481,AU-0211,small_airport,Lundavra Private Airstrip,-28.026001,150.026486,no,100,,
349482,AU-0212,small_airport,Mount Walker airstrip,-27.76846,152.520597,no,2,,
349899,AU-0213,small_airport,Archer Falls Airfield,-26.974977,152.666767,no,50,,
350200,AU-0214,small_airport,george lees airfield,-27.049228,151.274228,no,100,,
350240,AU-0215,small_airport,Hall Airport,-35.144284,149.042952,no,,,
350203,AU-0216,small_airport,FORESTVALE AIRSTRIP,-25.805775,147.953224,no,,,
350204,AU-0217,small_airport,Dirranbandi,-28.98134,148.054848,no,568,,
350206,AU-0219,small_airport,Greenfield (Cootharaba) Airfield,-26.292993,152.961724,no,6,,
310100,AU-0222,heliport,Tabulam Oval Helipad,-28.8903,152.5678,no,,,
350215,AU-0223,small_airport,Jimbour Homestead airstrip,-26.959998,151.235851,no,1115,,
350216,AU-0224,small_airport,Frogs Hollow Airfield,-36.760549,149.804163,no,282,YFGS,
504997,AU-0225,small_airport,WILMINGTON RESIDENTIAL AIRPARK,-32.635309,138.107157,no,1080,,
350243,AU-0226,small_airport,Marulan (Tangryang) Airstrip,-34.734273,149.958315,no,2300,,
350492,AU-0227,small_airport,Pipers Airfield,-33.377547,149.519634,no,,,
350493,AU-0228,small_airport,2nd Crookwell Airfield,-34.493893,149.462128,no,,,
350494,AU-0229,small_airport,Limekilns airfield,-33.267613,149.725885,no,,,
350497,AU-0230,small_airport,bungebah airfield,-31.979077,149.794765,no,,,
350506,AU-0231,small_airport,Narrandool Bush Strip,-29.252257,147.880182,no,,,
350507,AU-0232,small_airport,WeeWaa 2nd Airstrip,-30.252173,149.451141,no,,,
350509,AU-0233,small_airport,Croppa Creek airstrip,-29.114263,150.408883,no,,,
350511,AU-0234,small_airport,Texas Airstrip,-28.834683,151.15208,no,,,
350514,AU-0235,small_airport,Ellinthorp Airstrip,-28.054948,151.931144,no,,,
350515,AU-0236,small_airport,private airstrip agnes waters,-24.274705,151.778913,no,,,
350516,AU-0237,small_airport,private airfield agnes waters,-24.238316,151.862394,no,,,
350519,AU-0238,small_airport,private runway agnes waters,-24.29885,151.785468,no,,,
350521,AU-0239,small_airport,Samuel Hill Airfield ( Danger Zone RAAF Shoal water bay),-22.740486,150.654016,no,120,,
350522,AU-0240,small_airport,The Plains Airfield Shoal water bay RAAF,-22.76162,150.346527,no,,,
350523,AU-0241,small_airport,Saint Lawrence,-22.375139,149.459767,no,,,
350524,AU-0242,small_airport,Oaky Creek Airfield,-23.242273,148.355534,no,,,
350525,AU-0243,small_airport,Midge Point,-20.625354,148.677163,no,,,
350527,AU-0244,small_airport,temple island airstrip,-21.601298,149.491868,no,,,
350531,AU-0245,small_airport,Nobbys Creek private Strip,-28.29586,153.326306,no,,,
350546,AU-0246,heliport,Cooroy School Oval HLS,-26.424647,152.909045,no,381,,
350548,AU-0247,heliport,Clarence Valley Correctional Centre Heliport,-29.740569,153.064098,no,99,,
350549,AU-0248,heliport,Quirindi Fire Station/Emergency Services Heliport,-31.501946,150.673563,no,1273,,
350550,AU-0249,heliport,Belyuen Oval Helicopter Landing Site,-12.536592,130.699786,no,,,
350551,AU-0250,heliport,Yeoval Oval Helicopter Landing Site,-32.750616,148.646634,no,1248,,
350553,AU-0251,heliport,Cataract Dam Heliport,-34.255438,150.806252,no,1234,,
351242,AU-0252,small_airport,airlie private strip,-33.594282,149.544997,no,,,
351273,AU-0253,small_airport,Hazelton Private Airstrip,-27.047737,153.05131,no,,,
351278,AU-0254,small_airport,Tabragalba Homestead private strip,-28.011066,153.06839,no,,,
351279,AU-0255,small_airport,Gulgong Aero Park Airport,-32.298696,149.559567,no,1443,,
351297,AU-0256,small_airport,Wyaldra Airstrip,-32.295939,149.551542,no,1442,,
351337,AU-0257,small_airport,Ravenswood Gold mine,-20.101841,146.908643,no,,,
351431,AU-0258,small_airport,Uralla Private strip?,-30.671176,151.488333,no,,,
351432,AU-0259,small_airport,Lockhart Airstrip,-35.205339,146.728742,no,,,
351433,AU-0260,small_airport,Berrigan Airstrip,-35.684209,145.814753,no,,,
351463,AU-0261,small_airport,Yarraden station airstrip,-14.303383,143.310943,no,,,
